"Date","mean_streamflow_mm_per_day"
2014-07-15,0.00375546650777505
2014-07-16,0.00404346240561056
2014-07-17,0.0045157756780608
2014-07-18,0.00465401370902184
2014-07-19,0.00443513682666685
2014-07-20,0.00413562109291792
2014-07-21,0.00367482765638111
2014-07-22,0.00300667717340272
2014-07-23,0.00255740357277933
2014-07-24,0.00211964980806935
2014-07-25,0.00172797538701306
2014-07-26,0.00146301916100439
2014-07-27,0.00122110260682256
2014-07-28,0.00107249672353944
2014-07-29,0.000989553904962813
2014-07-30,0.0045157756780608
2014-07-31,0.00326011356349797
2014-08-01,0.00232700685451092
2014-08-02,0.00176253489475332
2014-08-03,0.00160125719196544
2014-08-04,0.00158973735605202
2014-08-05,0.00137086047369703
2014-08-06,0.00131326129412993
2014-08-07,0.00254588373686591
2014-08-08,0.00370938716412137
2014-08-09,0.00305275651705641
2014-08-10,0.00266108209600011
2014-08-11,0.00218876882354988
2014-08-12,0.00173949522292648
2014-08-13,0.00137086047369703
2014-08-14,0.00112663995233252
2014-08-15,0.000942322577717789
2014-08-16,0.000815604382670164
2014-08-17,0.000800628595982718
2014-08-18,0.000611703287002623
2014-08-19,0.000716533793814749
2014-08-20,0.00101835349474636
2014-08-21,0.00063243899164678
2014-08-22,0.000844403972453715
2014-08-23,0.00228092751085724
2014-08-24,0.000930802741804368
2014-08-25,0.000701558007127302
2014-08-26,0.00140541998143729
2014-08-27,0.00190077292571437
2014-08-28,0.00388218470282268
2014-08-29,0.00245372504955855
2014-08-30,0.00161277702787886
2014-08-31,0.00145149932509097
2014-09-01,0.00153213817648491
2014-09-02,0.00153213817648491
2014-09-03,0.00150909850465807
2014-09-04,0.00125566211456282
2014-09-05,0.00141693981735071
2014-09-06,0.00160125719196544
2014-09-07,0.00147453899691781
2014-09-08,0.00131326129412993
2014-09-09,0.00154365801239833
2014-09-10,0.00221180849537672
2014-09-11,0.0022578878390304
2014-09-12,0.00328315323532481
2014-09-13,0.00274172094739406
2014-09-14,0.00256892340869275
2014-09-15,0.00252284406503907
2014-09-16,0.00247676472138539
2014-09-17,0.00248828455729881
2014-09-18,0.00254588373686591
2014-09-19,0.00262652258825985
2014-09-20,0.0022578878390304
2014-09-21,0.00196989194119489
2014-09-22,0.00205053079258883
2014-09-23,0.0028799589783551
2014-09-24,0.00263804242417327
2014-09-25,0.00209661013624251
2014-09-26,0.00176253489475332
2014-09-27,0.00147453899691781
2014-09-28,0.00131326129412993
2014-09-29,0.00123262244273598
2014-09-30,0.00158973735605202
2014-10-01,0.00162429686379228
2014-10-02,0.00216572915172304
2014-10-03,0.00208509030032909
2014-10-04,0.00161277702787886
2014-10-05,0.00103332928143381
2014-10-06,0.000832884136540295
2014-10-07,0.00104024118298186
2014-10-08,0.00133630096595677
2014-10-09,0.00123262244273598
2014-10-10,0.000967666216727314
2014-10-11,0.00129022162230308
2014-10-12,0.001808614238407
2014-10-13,0.00190077292571437
2014-10-14,0.00192381259754121
2014-10-15,0.00209661013624251
2014-10-16,0.0022002886594633
2014-10-17,0.00218876882354988
2014-10-18,0.00223484816720356
2014-10-19,0.0023154870185975
2014-10-20,0.0023730861981646
2014-10-21,0.00248828455729881
2014-10-22,0.00259196308051959
2014-10-23,0.00261500275234643
2014-10-24,0.00267260193191353
2014-10-25,0.00258044324460617
2014-10-26,0.00263804242417327
2014-10-27,0.00259196308051959
2014-10-28,0.00230396718268408
2014-10-29,0.00226940767494382
2014-10-30,0.00239612586999144
2014-10-31,0.00241916554181828
2014-11-01,0.00263804242417327
2014-11-02,0.00284539947061484
2014-11-03,0.00284539947061484
2014-11-04,0.0027647606192209
2014-11-05,0.00289147881426852
2014-11-06,0.00294907799383562
2014-11-07,0.00329467307123824
2014-11-08,0.00364026814864085
2014-11-09,0.0040089028978703
2014-11-10,0.00415866076474476
2014-11-11,0.00390522437464952
2014-11-12,0.00329467307123824
2014-11-13,0.00279932012696116
2014-11-14,0.00271868127556722
2014-11-15,0.0024306853777317
2014-11-16,0.00224636800311698
2014-11-17,0.00195837210528147
2014-11-18,0.00224636800311698
2014-11-19,0.00262652258825985
2014-11-20,0.00320251438393087
2014-11-21,0.00422777978022529
2014-11-22,0.00586359647993098
2014-11-23,0.007453333835983
2014-11-24,0.00957298364405235
2014-11-25,0.0100913762601563
2014-11-26,0.00897395217655449
2014-11-27,0.00838644054497005
2014-11-28,0.00832884136540295
2014-11-29,0.00829428185766269
2014-11-30,0.00822516284218217
2014-12-01,0.00779892891338561
2014-12-02,0.00792564710843324
2014-12-03,0.00808692481122112
2014-12-04,0.00834036120131637
2014-12-05,0.00854771824775794
2014-12-06,0.00809844464713454
2014-12-07,0.00835188103722979
2014-12-08,0.00867443644280556
2014-12-09,0.00872051578645924
2014-12-10,0.00850163890410425
2014-12-11,0.00857075791958478
2014-12-12,0.00853619841184452
2014-12-13,0.0087550752941995
2014-12-14,0.00933106708987052
2014-12-15,0.00987249937780128
2014-12-16,0.00907763069977528
2014-12-17,0.00866291660689214
2014-12-18,0.00867443644280556
2014-12-19,0.00878963480193977
2014-12-20,0.00899699184838133
2014-12-21,0.00949234479265841
2014-12-22,0.00952690430039867
2014-12-23,0.00918130922299606
2014-12-24,0.00900851168429475
2014-12-25,0.00942322577717789
2014-12-26,0.00963058282361946
2014-12-27,0.00922738856664974
2014-12-28,0.0080178057957406
2014-12-29,0.0070040602353596
2014-12-30,0.00573687828488336
2014-12-31,0.00486137075546341
2015-01-01,0.00459641452945474
2015-01-02,0.00445817649849369
2015-01-03,0.00458489469354132
2015-01-04,0.00450425584214738
2015-01-05,0.00456185502171448
2015-01-06,0.00481529141180973
2015-01-07,0.004630974037195
2015-01-08,0.00488441042729025
2015-01-09,0.00472313272450236
2015-01-10,0.00491896993503051
2015-01-11,0.00509176747373182
2015-01-12,0.00496504927868419
2015-01-13,0.00493048977094393
2015-01-14,0.0051378468173855
2015-01-15,0.00573687828488336
2015-01-16,0.00627831057281412
2015-01-17,0.00641654860377516
2015-01-18,0.00692342138396566
2015-01-19,0.00729205613319511
2015-01-20,0.00781044874929903
2015-01-21,0.00827124218583585
2015-01-22,0.00895091250472765
2015-01-23,0.00938866626943763
2015-01-24,0.0104369713375589
2015-01-25,0.0123262244273598
2015-01-26,0.0139390014552387
2015-01-27,0.0156669768422517
2015-01-28,0.0158973735605202
2015-01-29,0.0154365801239833
2015-01-30,0.0138238030961045
2015-01-31,0.0131326129412993
2015-02-01,0.0113009590310654
2015-02-02,0.00943474561309131
2015-02-03,0.00890483316107397
2015-02-04,0.00902003152020817
2015-02-05,0.00851315874001768
2015-02-06,0.00882419430968003
2015-02-07,0.00895091250472765
2015-02-08,0.00892787283290081
2015-02-09,0.00885875381742029
2015-02-10,0.00896243234064107
2015-02-11,0.00881267447376661
2015-02-12,0.00840948021679689
2015-02-13,0.00839796038088347
2015-02-14,0.00830580169357611
2015-02-15,0.00809844464713454
2015-02-16,0.00808692481122112
2015-02-17,0.00815604382670164
2015-02-18,0.00819060333444191
2015-02-19,0.00798324628800034
2015-02-20,0.00806388513939428
2015-02-21,0.0080178057957406
2015-02-22,0.00802932563165402
2015-02-23,0.00785652809295271
2015-02-24,0.00797172645208692
2015-02-25,0.00870899595054582
2015-02-26,0.00868595627871898
2015-02-27,0.0081330041548748
2015-02-28,0.00769525039016483
2015-03-01,0.00754549252329036
2015-03-02,0.00791412727251981
2015-03-03,0.00830580169357611
2015-03-04,0.00794868678026008
2015-03-05,0.00816756366261507
2015-03-06,0.00821364300626875
2015-03-07,0.00832884136540295
2015-03-08,0.00844403972453715
2015-03-09,0.00835188103722979
2015-03-10,0.00825972234992243
2015-03-11,0.00810996448304796
2015-03-12,0.00799476612391376
2015-03-13,0.00787956776477956
2015-03-14,0.00760309170285747
2015-03-15,0.00754549252329036
2015-03-16,0.00755701235920378
2015-03-17,0.00741877432824274
2015-03-18,0.00749941317963668
2015-03-19,0.00743029416415616
2015-03-20,0.00713077843040723
2015-03-21,0.00714229826632065
2015-03-22,0.00713077843040723
2015-03-23,0.00709621892266697
2015-03-24,0.00708469908675355
2015-03-25,0.00715381810223407
2015-03-26,0.00705013957901329
2015-03-27,0.00710773875858039
2015-03-28,0.00725749662545485
2015-03-29,0.00708469908675355
2015-03-30,0.0068888618762254
2015-03-31,0.00681974286074488
2015-04-01,0.00654326679882279
2015-04-02,0.00577143779262362
2015-04-03,0.00715381810223407
2015-04-04,0.00740725449232932
2015-04-05,0.00746485367189642
2015-04-06,0.00633590975238122
2015-04-07,0.00660086597838989
2015-04-08,0.00690038171213882
2015-04-09,0.00708469908675355
2015-04-10,0.00676214368117778
2015-04-11,0.00654326679882279
2015-04-12,0.00646262794742885
2015-04-13,0.00635894942420806
2015-04-14,0.00605943369045913
2015-04-15,0.00590967582358467
2015-04-16,0.00649718745516911
2015-04-17,0.00957298364405235
2015-04-18,0.0110014432973165
2015-04-19,0.0119806293499572
2015-04-20,0.0117502326316888
2015-04-21,0.0109092846100091
2015-04-22,0.00888179348924713
2015-04-23,0.00741877432824274
2015-04-24,0.00734965531276222
2015-04-25,0.00653174696290937
2015-04-26,0.0058751163158444
2015-04-27,0.00544888238704785
2015-04-28,0.0051378468173855
2015-04-29,0.00493048977094393
2015-04-30,0.00461945420128158
2015-05-01,0.00422777978022529
2015-05-02,0.00405498224152398
2015-05-03,0.00437753764709975
2015-05-04,0.00437753764709975
2015-05-05,0.00473465256041579
2015-05-06,0.00551800140252837
2015-05-07,0.00548344189478811
2015-05-08,0.0050226484582513
2015-05-09,0.00511480714555866
2015-05-10,0.00935410676169737
2015-05-11,0.0123262244273598
2015-05-12,0.0117502326316888
2015-05-13,0.0103448126502515
2015-05-14,0.00929650758213026
2015-05-15,0.00857075791958478
2015-05-16,0.00789108760069297
2015-05-17,0.00716533793814749
2015-05-18,0.00637046926012148
2015-05-19,0.00693494121987908
2015-05-20,0.00882419430968003
2015-05-21,0.00952690430039867
2015-05-22,0.0104484911734723
2015-05-23,0.0137086047369703
2015-05-24,0.0165885637153254
2015-05-25,0.0210812997215593
2015-05-26,0.0302971684522957
2015-05-27,0.0324859372758455
2015-05-28,0.154365801239833
2015-05-29,0.0888179348924713
2015-05-30,0.0455033518580106
2015-05-31,0.0278780029104774
2015-06-01,0.0203901095667541
2015-06-02,0.0203901095667541
2015-06-03,0.0188925308980095
2015-06-04,0.016358166997057
2015-06-05,0.0142845965326413
2015-06-06,0.0232700685451092
2015-06-07,0.0379002601551531
2015-06-08,0.0232700685451092
2015-06-09,0.0321403421984429
2015-06-10,0.0222332833129014
2015-06-11,0.0228092751085724
2015-06-12,0.0185469358206068
2015-06-13,0.0155517784831175
2015-06-14,0.0137086047369703
2015-06-15,0.0131326129412993
2015-06-16,0.0119806293499572
2015-06-17,0.0111166416564507
2015-06-18,0.0105521696966931
2015-06-19,0.0098264200341476
2015-06-20,0.00925042823847658
2015-06-21,0.00876659513011293
2015-06-22,0.00812148431896139
2015-06-23,0.00718837760997433
2015-06-24,0.00708469908675355
2015-06-25,0.00678518335300462
2015-06-26,0.00713077843040723
2015-06-27,0.00676214368117778
2015-06-28,0.00608247336228597
2015-06-29,0.00551800140252837
2015-06-30,0.00510328730964524
2015-07-01,0.00458489469354132
2015-07-02,0.00410106158517766
2015-07-03,0.00375546650777505
2015-07-04,0.00339835159445902
2015-07-05,0.00300667717340272
2015-07-06,0.00296059782974904
2015-07-07,0.00269564160374037
2015-07-08,0.00251132422912565
2015-07-09,0.00240764570590486
2015-07-10,0.00226940767494382
2015-07-11,0.00210812997215593
2015-07-12,0.00194685226936805
2015-07-13,0.00173949522292648
2015-07-14,0.00154365801239833
2015-07-15,0.00153213817648491
2015-07-16,0.00190077292571437
2015-07-17,0.00156669768422517
2015-07-18,0.00133630096595677
2015-07-19,0.00300667717340272
2015-07-20,0.00292603832200878
2015-07-21,0.00239612586999144
2015-07-22,0.00206205062850225
2015-07-23,0.0018662134179741
2015-07-24,0.00171645555109964
2015-07-25,0.00173949522292648
2015-07-26,0.0018662134179741
2015-07-27,0.00208509030032909
2015-07-28,0.00167037620744596
2015-07-29,0.00148605883283123
2015-07-30,0.00143997948917755
2015-07-31,0.00135934063778361
2015-08-01,0.00119806293499572
2015-08-02,0.0010494570517126
2015-08-03,0.000974578118275366
2015-08-04,0.00135934063778361
2015-08-05,0.00148605883283123
2015-08-06,0.00119806293499572
2015-08-07,0.00125566211456282
2015-08-08,0.00595575516723835
2015-08-09,0.00456185502171448
2015-08-10,0.00260348291643301
2015-08-11,0.00171645555109964
2015-08-12,0.00126718195047624
2015-08-13,0.000975730101866708
2015-08-14,0.000714229826632065
2015-08-15,0.000534520386382706
2015-08-16,0.00040089028978703
2015-08-17,0.000352506978950664
2015-08-18,0.000300667717340272
2015-08-19,0.000256892340869275
2015-08-20,0.000215420931580962
2015-08-21,0.000185469358206068
2015-08-22,0.000155517784831175
2015-08-23,0.000123262244273598
2015-08-24,0.000105982490403468
2015-08-25,8.40948021679689e-05
2015-08-26,7.25749662545485e-05
2015-08-27,6.10551303411281e-05
2015-08-28,5.41432287930759e-05
2015-08-29,4.83833108363657e-05
2015-08-30,3.91674421056294e-05
2015-08-31,3.68634749229453e-05
2015-09-01,3.45595077402612e-05
2015-09-02,3.45595077402612e-05
2015-09-03,3.22555405575771e-05
2015-09-04,2.8799589783551e-05
2015-09-05,2.30396718268408e-05
2015-09-06,2.07357046441567e-05
2015-09-07,2.07357046441567e-05
2015-09-08,1.95837210528147e-05
2015-09-09,1.61277702787886e-05
2015-09-10,1.49757866874465e-05
2015-09-11,1.26718195047624e-05
2015-09-12,8.06388513939428e-06
2015-09-13,5.7599179567102e-06
2015-09-14,3.45595077402612e-06
2015-09-15,2.30396718268408e-06
2015-09-16,2.30396718268408e-06
2015-09-17,3.45595077402612e-06
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,1.15198359134204e-06
2015-09-22,1.15198359134204e-06
2015-09-23,5.7599179567102e-06
2015-09-24,3.45595077402612e-06
2015-09-25,3.45595077402612e-06
2015-09-26,3.45595077402612e-06
2015-09-27,3.45595077402612e-06
2015-09-28,2.30396718268408e-06
2015-09-29,0
2015-09-30,3.45595077402612e-06
2015-10-01,4.60793436536816e-06
2015-10-02,2.30396718268408e-06
2015-10-03,2.30396718268408e-06
2015-10-04,3.45595077402612e-06
2015-10-05,3.45595077402612e-06
2015-10-06,6.91190154805224e-06
2015-10-07,5.7599179567102e-06
2015-10-08,5.7599179567102e-06
2015-10-09,4.60793436536816e-06
2015-10-10,3.45595077402612e-06
2015-10-11,1.15198359134204e-06
2015-10-12,1.15198359134204e-06
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,1.15198359134204e-06
2015-10-19,1.15198359134204e-06
2015-10-20,1.15198359134204e-06
2015-10-21,2.30396718268408e-06
2015-10-22,4.60793436536816e-06
2015-10-23,4.60793436536816e-06
2015-10-24,4.60793436536816e-06
2015-10-25,3.45595077402612e-06
2015-10-26,4.60793436536816e-06
2015-10-27,4.60793436536816e-06
2015-10-28,4.60793436536816e-06
2015-10-29,1.26718195047624e-05
2015-10-30,0.000111742408360178
2015-10-31,0.000241916554181828
2015-11-01,0.000342139126628586
2015-11-02,0.000443513682666685
2015-11-03,0.000524152534060628
2015-11-04,0.000619767172142018
2015-11-05,0.000890483316107397
2015-11-06,0.00116350342725546
2015-11-07,0.00147453899691781
2015-11-08,0.00177405473066674
2015-11-09,0.00208509030032909
2015-11-10,0.0024306853777317
2015-11-11,0.00305275651705641
2015-11-12,0.0033868317585456
2015-11-13,0.0035596292972469
2015-11-14,0.00345595077402612
2015-11-15,0.00326011356349797
2015-11-16,0.00360570864090059
2015-11-17,0.00391674421056294
2015-11-18,0.00419322027248503
2015-11-19,0.00441209715484001
2015-11-20,0.00452729551397422
2015-11-21,0.00445817649849369
2015-11-22,0.00455033518580106
2015-11-23,0.00456185502171448
2015-11-24,0.00461945420128158
2015-11-25,0.00467705338084868
2015-11-26,0.00471161288858895
2015-11-27,0.00471161288858895
2015-11-28,0.00481529141180973
2015-11-29,0.00483833108363657
2015-11-30,0.00493048977094393
2015-12-01,0.00501112862233787
2015-12-02,0.00504568813007814
2015-12-03,0.00501112862233787
2015-12-04,0.00509176747373182
2015-12-05,0.00511480714555866
2015-12-06,0.0050802476378184
2015-12-07,0.0051954459969526
2015-12-08,0.0052530451765197
2015-12-09,0.00529912452017338
2015-12-10,0.00529912452017338
2015-12-11,0.00527608484834654
2015-12-12,0.00529912452017338
2015-12-13,0.00536824353565391
2015-12-14,0.00540280304339417
2015-12-15,0.00566775926940284
2015-12-16,0.0057023187771431
2015-12-17,0.00611703287002623
2015-12-18,0.00497656911459761
2015-12-19,0.00505720796599156
2015-12-20,0.00562167992574916
2015-12-21,0.00603639401863229
2015-12-22,0.00646262794742885
2015-12-23,0.00702709990718644
2015-12-24,0.00758005203103062
2015-12-25,0.00723445695362801
2015-12-26,0.00722293711771459
2015-12-27,0.00660086597838989
2015-12-28,0.00609399319819939
2015-12-29,0.00544888238704785
2015-12-30,0.00486137075546341
2015-12-31,0.00494200960685735
2016-01-01,0.00511480714555866
2016-01-02,0.00561016008983574
2016-01-03,0.00589815598767124
2016-01-04,0.00618615188550676
2016-01-05,0.00669302466569725
2016-01-06,0.00717685777406091
2016-01-07,0.00718837760997433
2016-01-08,0.00709621892266697
2016-01-09,0.0070040602353596
2016-01-10,0.00664694532204357
2016-01-11,0.00671606433752409
2016-01-12,0.00724597678954143
2016-01-13,0.00799476612391376
2016-01-14,0.00820212317035533
2016-01-15,0.00847859923227741
2016-01-16,0.00851315874001768
2016-01-17,0.00824820251400901
2016-01-18,0.00740725449232932
2016-01-19,0.00766069088242457
2016-01-20,0.00781044874929903
2016-01-21,0.0079602066161735
2016-01-22,0.00786804792886613
2016-01-23,0.00873203562237266
2016-01-24,0.0090315513561216
2016-01-25,0.00885875381742029
2016-01-26,0.00836340087314321
2016-01-27,0.0081330041548748
2016-01-28,0.00804084546756744
2016-01-29,0.0080178057957406
2016-01-30,0.00809844464713454
2016-01-31,0.00815604382670164
2016-02-01,0.00814452399078822
2016-02-02,0.00798324628800034
2016-02-03,0.00714229826632065
2016-02-04,0.00675062384526436
2016-02-05,0.00734965531276222
2016-02-06,0.00804084546756744
2016-02-07,0.00883571414559345
2016-02-08,0.00943474561309131
2016-02-09,0.0105982490403468
2016-02-10,0.0116350342725546
2016-02-11,0.0115198359134204
2016-02-12,0.011508316077507
2016-02-13,0.0113355185388057
2016-02-14,0.0112433598514983
2016-02-15,0.0112779193592386
2016-02-16,0.011427677226113
2016-02-17,0.0110936019846238
2016-02-18,0.0111396813282775
2016-02-19,0.0106673680558273
2016-02-20,0.0103448126502515
2016-02-21,0.00991857872145496
2016-02-22,0.00958450347996577
2016-02-23,0.00915826955116922
2016-02-24,0.00892787283290081
2016-02-25,0.00877811496602635
2016-02-26,0.00861683726323846
2016-02-27,0.00866291660689214
2016-02-28,0.00860531742732504
2016-02-29,0.00857075791958478
2016-03-01,0.008467079396364
2016-03-02,0.00847859923227741
2016-03-03,0.00839796038088347
2016-03-04,0.00830580169357611
2016-03-05,0.0081330041548748
2016-03-06,0.00821364300626875
2016-03-07,0.00823668267809559
2016-03-08,0.00820212317035533
2016-03-09,0.00815604382670164
2016-03-10,0.00804084546756744
2016-03-11,0.00797172645208692
2016-03-12,0.0080178057957406
2016-03-13,0.00808692481122112
2016-03-14,0.00806388513939428
2016-03-15,0.0079602066161735
2016-03-16,0.00783348842112587
2016-03-17,0.00777588924155877
2016-03-18,0.00772980989790509
2016-03-19,0.0075685321951172
2016-03-20,0.00758005203103062
2016-03-21,0.00770677022607825
2016-03-22,0.00787956776477956
2016-03-23,0.00779892891338561
2016-03-24,0.00772980989790509
2016-03-25,0.00827124218583585
2016-03-26,0.00804084546756744
2016-03-27,0.00809844464713454
